MQ3 MQ135 TGS2600 TGS2602 TGS2603 TGS2609 TGS2610 SYG9 MQ137 MQ138 TGS2611 TGS2612 TGS2618 TGS2619 TGS2620 SY1B
556 49 251 255 213 230 114 207 223 248 183 82 121 185 159 88
556 49 251 255 213 230 117 207 223 248 183 82 121 185 162 89
534 49 251 255 213 230 117 207 219 248 183 82 121 185 162 89
534 50 251 255 213 230 117 207 219 247 183 82 121 185 162 89
534 50 244 255 213 230 117 207 219 247 175 86 121 185 162 89
534 50 244 255 220 230 117 207 219 247 175 86 130 185 162 89
534 50 244 255 220 232 117 207 219 247 175 86 130 185 162 89
534 50 244 255 220 232 111 208 219 247 175 86 130 185 156 89
504 50 244 255 220 232 111 208 222 247 175 86 130 185 156 89
504 44 244 255 220 232 111 208 222 239 175 86 130 185 156 89
504 44 256 250 220 232 111 208 222 239 187 83 130 185 156 89
504 44 256 250 213 232 111 208 222 239 187 83 120 185 156 89
504 44 256 250 213 229 111 208 222 239 187 83 120 182 156 89
504 44 256 250 213 229 111 210 222 239 187 83 120 182 154 89
497 44 256 250 213 229 111 210 216 239 187 83 120 182 154 89
497 48 256 250 213 229 111 210 216 243 187 83 120 182 154 89
497 48 251 252 213 229 111 210 216 243 181 84 120 182 154 89
497 48 251 252 229 229 111 210 216 243 181 84 124 182 154 89
497 48 251 252 229 238 111 210 216 243 181 84 124 191 154 89
497 48 251 252 229 238 118 214 216 243 181 84 124 191 158 88
507 48 251 252 229 238 118 214 217 243 181 84 124 191 158 88
507 52 251 252 229 238 118 214 217 249 181 84 124 191 158 88
507 52 273 259 229 238 118 214 217 249 202 88 124 191 158 88
507 52 273 259 263 238 118 214 217 249 202 88 135 191 158 88
507 52 273 259 263 255 118 214 217 249 202 88 135 209 158 88
507 52 273 259 263 255 127 225 217 249 202 88 135 209 163 91
529 52 273 259 263 255 127 225 228 249 202 88 135 209 163 91
529 51 273 259 263 255 127 225 228 251 202 88 135 209 163 91
529 51 280 258 263 255 127 225 228 251 207 81 135 209 163 91
529 51 280 258 312 255 127 225 228 251 207 81 152 209 163 91
529 51 280 258 312 261 127 225 228 251 207 81 152 213 163 91
529 51 280 258 312 261 144 247 228 251 207 81 152 213 179 104
535 51 280 258 312 261 144 247 223 251 207 81 152 213 179 104
535 53 280 258 312 261 144 247 223 256 207 81 152 213 179 104
535 53 299 277 312 261 144 247 223 256 220 93 152 213 179 104
535 53 299 277 357 261 144 247 223 256 220 93 162 213 179 104
535 53 299 277 357 280 144 247 223 256 220 93 162 226 179 104
535 53 299 277 357 280 148 262 223 256 220 93 162 226 185 109
557 53 299 277 357 280 148 262 233 256 220 93 162 226 185 109
557 49 299 277 357 280 148 262 233 256 220 93 162 226 185 109
557 49 314 278 357 280 148 262 233 256 225 86 162 226 185 109
557 49 314 278 396 280 148 262 233 256 225 86 167 226 185 109
557 49 314 278 396 297 148 262 233 256 225 86 167 235 185 109
557 49 314 278 396 297 151 272 233 256 225 86 167 235 193 108
560 49 314 278 396 297 151 272 226 256 225 86 167 235 193 108
560 52 314 278 396 297 151 272 226 262 225 86 167 235 193 108
560 52 335 293 396 297 151 272 226 262 234 91 167 235 193 108
560 52 335 293 438 297 151 272 226 262 234 91 179 235 193 108
560 52 335 293 438 316 151 272 226 262 234 91 179 244 193 108
560 52 335 293 438 316 157 286 226 262 234 91 179 244 205 112
571 52 335 293 438 316 157 286 228 262 234 91 179 244 205 112
571 50 335 293 438 316 157 286 228 263 234 91 179 244 205 112
571 50 351 303 438 316 157 286 228 263 238 92 179 244 205 112
571 50 351 303 462 316 157 286 228 263 238 92 181 244 205 112
571 50 351 303 462 339 157 286 228 263 238 92 181 257 205 112
571 50 351 303 462 339 159 303 228 263 238 92 181 257 214 119
587 50 351 303 462 339 159 303 234 263 238 92 181 257 214 119
587 50 351 303 462 339 159 303 234 266 238 92 181 257 214 119
587 50 367 309 462 339 159 303 234 266 243 88 181 257 214 119
587 50 367 309 487 339 159 303 234 266 243 88 188 257 214 119
587 50 367 309 487 360 159 303 234 266 243 88 188 267 214 119
587 50 367 309 487 360 169 312 234 266 243 88 188 267 232 117
597 50 367 309 487 360 169 312 236 266 243 88 188 267 232 117
597 58 367 309 487 360 169 312 236 277 243 88 188 267 232 117
597 58 384 317 487 360 169 312 236 277 249 86 188 267 232 117
597 58 384 317 508 360 169 312 236 277 249 86 196 267 232 117
597 58 384 317 508 368 169 312 236 277 249 86 196 268 232 117
597 58 384 317 508 368 164 330 236 277 249 86 196 268 235 124
615 58 384 317 508 368 164 330 247 277 249 86 196 268 235 124
615 49 384 317 508 368 164 330 247 272 249 86 196 268 235 124
615 49 400 334 508 368 164 330 247 272 255 94 196 268 235 124
615 49 400 334 511 368 164 330 247 272 255 94 189 268 235 124
615 49 400 334 511 375 164 330 247 272 255 94 189 265 235 124
615 49 400 334 511 375 167 341 247 272 255 94 189 265 245 125
616 49 400 334 511 375 167 341 243 272 255 94 189 265 245 125
616 50 400 334 511 375 167 341 243 274 255 94 189 265 245 125
616 50 403 336 511 375 167 341 243 274 249 87 189 265 245 125
616 50 403 336 520 375 167 341 243 274 249 87 193 265 245 125
616 50 403 336 520 391 167 341 243 274 249 87 193 274 245 125
616 50 403 336 520 391 178 348 243 274 249 87 193 274 262 123
624 50 403 336 520 391 178 348 245 274 249 87 193 274 262 123
624 55 403 336 520 391 178 348 245 281 249 87 193 274 262 123
624 55 418 352 520 391 178 348 245 281 257 95 193 274 262 123
624 55 418 352 525 391 178 348 245 281 257 95 195 274 262 123
624 55 418 352 525 391 178 348 245 281 257 95 195 267 262 123
624 55 418 352 525 391 184 356 245 281 257 95 195 267 273 123
630 55 418 352 525 391 184 356 246 281 257 95 195 267 273 123
630 56 418 352 525 391 184 356 246 285 257 95 195 267 273 123
630 56 431 353 525 391 184 356 246 285 263 88 195 267 273 123
630 56 431 353 525 391 184 356 246 285 263 88 193 267 273 123
630 56 431 353 525 406 184 356 246 285 263 88 193 277 273 123
630 56 431 353 525 406 178 375 246 285 263 88 193 277 273 133
638 56 431 353 525 406 178 375 249 285 263 88 193 277 273 133
638 58 431 353 525 406 178 375 249 288 263 88 193 277 273 133
638 58 428 364 525 406 178 375 249 288 254 92 193 277 273 133
638 58 428 364 530 406 178 375 249 288 254 92 197 277 273 133
638 58 428 364 530 408 178 375 249 288 254 92 197 273 273 133
638 58 428 364 530 408 181 383 249 288 254 92 197 273 282 133
637 58 428 364 530 408 181 383 243 288 254 92 197 273 282 133
637 53 428 364 530 408 181 383 243 286 254 92 197 273 282 133
