MQ3 MQ135 TGS2600 TGS2602 TGS2603 TGS2609 TGS2610 SYG9 MQ137 MQ138 TGS2611 TGS2612 TGS2618 TGS2619 TGS2620 SY1B
400 32 279 289 220 260 86 333 183 194 118 44 99 126 180 68
397 32 279 289 220 260 86 333 181 194 118 44 99 126 180 68
397 33 279 289 220 260 86 333 181 194 118 44 99 126 180 68
397 33 282 289 220 260 86 333 181 194 121 44 99 126 180 68
397 33 282 289 217 260 86 333 181 194 121 44 96 126 180 68
397 33 282 289 217 257 86 333 181 194 121 44 96 123 180 68
397 33 282 289 217 257 90 333 181 194 121 44 96 123 183 68
396 33 282 289 217 257 90 330 180 194 121 44 96 123 183 65
396 28 282 289 217 257 90 330 180 190 121 44 96 123 183 65
396 28 282 289 217 257 90 330 180 190 120 44 96 123 183 65
396 28 282 287 217 257 90 330 180 190 120 43 96 123 183 65
396 28 282 287 217 261 90 330 180 190 120 43 96 126 183 65
396 28 282 287 217 261 87 330 180 190 120 43 96 126 181 65
401 28 282 287 217 261 87 329 184 190 120 43 96 126 181 64
401 28 282 287 217 261 87 329 184 190 120 43 96 126 181 64
401 28 279 287 217 261 87 329 184 190 118 43 96 126 181 64
401 28 279 286 222 261 87 329 184 190 118 42 101 126 181 64
401 28 279 286 222 256 87 329 184 190 118 42 101 122 181 64
401 28 279 286 222 256 84 329 184 190 118 42 101 122 177 64
402 28 279 286 222 256 84 332 185 190 118 42 101 122 177 67
402 28 279 286 222 256 84 332 185 189 118 42 101 122 177 67
402 28 282 286 222 256 84 332 185 189 120 42 101 122 177 67
402 28 282 291 217 256 84 332 185 189 120 46 97 122 177 67
402 28 282 291 217 263 84 332 185 189 120 46 97 129 177 67
402 28 282 291 217 263 83 332 185 189 120 46 97 129 177 67
403 28 282 291 217 263 83 328 186 189 120 46 97 129 177 64
403 28 282 291 217 263 83 328 186 189 120 46 97 129 177 64
403 28 279 291 217 263 83 328 186 189 118 46 97 129 177 64
403 28 279 286 218 263 83 328 186 189 118 42 98 129 177 64
403 28 279 286 218 259 83 328 186 189 118 42 98 125 177 64
403 28 279 286 218 259 90 328 186 189 118 42 98 125 182 64
401 28 279 286 218 259 90 326 185 189 118 42 98 125 182 63
401 31 279 286 218 259 90 326 185 192 118 42 98 125 182 63
401 31 279 286 218 259 90 326 185 192 118 42 98 125 182 63
401 31 279 288 222 259 90 326 185 192 118 44 101 125 182 63
401 31 279 288 222 258 90 326 185 192 118 44 101 124 182 63
401 31 279 288 222 258 85 326 185 192 118 44 101 124 178 63
401 31 279 288 222 258 85 330 185 192 118 44 101 124 178 66
401 27 279 288 222 258 85 330 185 189 118 44 101 124 178 66
401 27 277 288 222 258 85 330 185 189 116 44 101 124 178 66
401 27 277 288 217 258 85 330 185 189 116 43 97 124 178 66
401 27 277 288 217 255 85 330 185 189 116 43 97 122 178 66
401 27 277 288 217 255 84 330 185 189 116 43 97 122 177 66
400 27 277 288 217 255 84 327 184 189 116 43 97 122 177 64
400 28 277 288 217 255 84 327 184 189 116 43 97 122 177 64
400 28 280 288 217 255 84 327 184 189 119 43 97 122 177 64
400 28 280 289 216 255 84 327 184 189 119 44 97 122 177 64
400 28 280 289 216 260 84 327 184 189 119 44 97 126 177 64
400 28 280 289 216 260 84 327 184 189 119 44 97 126 177 64
401 28 280 289 216 260 84 329 184 189 119 44 97 126 177 66
401 30 280 289 216 260 84 329 184 192 119 44 97 126 177 66
401 30 281 289 216 260 84 329 184 192 119 44 97 126 177 66
401 30 281 289 216 260 84 329 184 192 119 45 97 126 177 66
401 30 281 289 216 258 84 329 184 192 119 45 97 124 177 66
401 30 281 289 216 258 86 329 184 192 119 45 97 124 179 66
397 30 281 289 216 258 86 327 180 192 119 45 97 124 179 64
397 28 281 289 216 258 86 327 180 190 119 45 97 124 179 64
397 28 280 289 216 258 86 327 180 190 119 45 97 124 179 64
397 28 280 291 218 258 86 327 180 190 119 46 98 124 179 64
397 28 280 291 218 256 86 327 180 190 119 46 98 122 179 64
397 28 280 291 218 256 88 327 180 190 119 46 98 122 181 64
397 28 280 291 218 256 88 327 180 190 119 46 98 122 181 65
397 27 280 291 218 256 88 327 180 189 119 46 98 122 181 65
397 27 281 291 218 256 88 327 180 189 120 46 98 122 181 65
397 27 281 289 216 256 88 327 180 189 120 45 97 122 181 65
397 27 281 289 216 258 88 327 180 189 120 45 97 124 181 65
397 27 281 289 216 258 87 327 180 189 120 45 97 124 180 65
395 27 281 289 216 258 87 325 179 189 120 45 97 124 180 63
395 28 281 289 216 258 87 325 179 189 120 45 97 124 180 63
395 28 280 289 216 258 87 325 179 189 120 45 97 124 180 63
395 28 280 289 218 258 87 325 179 189 120 45 99 124 180 63
395 28 280 289 218 258 87 325 179 189 120 45 99 124 180 63
395 28 280 289 218 258 88 325 179 189 120 45 99 124 180 63
401 28 280 289 218 258 88 328 184 189 120 45 99 124 180 65
401 28 280 289 218 258 88 328 184 189 120 45 99 124 180 65
401 28 275 289 218 258 88 328 184 189 114 45 99 124 180 65
401 28 275 285 216 258 88 328 184 189 114 41 98 124 180 65
