MQ3 MQ135 TGS2600 TGS2602 TGS2603 TGS2609 TGS2610 SYG9 MQ137 MQ138 TGS2611 TGS2612 TGS2618 TGS2619 TGS2620 SY1B
531 52 215 222 166 201 105 171 226 258 185 77 122 182 140 95
531 52 215 222 166 201 105 168 226 258 185 77 122 182 140 92
519 52 215 222 166 201 105 168 222 256 185 77 122 182 140 92
519 52 212 222 166 201 105 168 222 256 182 77 122 182 140 92
519 52 212 219 166 201 105 168 222 256 182 76 122 182 140 92
519 52 212 219 166 203 105 168 222 256 182 76 123 183 140 92
519 52 212 219 166 203 104 168 222 256 182 76 123 183 139 92
519 52 212 219 166 203 104 166 222 256 182 76 123 183 139 90
482 51 212 219 166 203 104 166 221 253 182 76 123 183 139 90
482 51 212 219 166 203 104 166 221 253 181 76 123 183 139 90
482 51 212 223 166 203 104 166 221 253 181 82 123 183 139 90
482 51 212 223 164 199 104 166 221 253 181 82 120 179 139 90
482 51 212 223 164 199 107 166 221 253 181 82 120 179 142 90
482 51 212 223 164 199 107 169 221 253 181 82 120 179 142 92
466 49 212 223 164 199 107 169 220 250 181 82 120 179 142 92
466 49 215 223 164 199 107 169 220 250 183 82 120 179 142 92
466 49 215 216 164 199 107 169 220 250 183 75 120 179 142 92
466 49 215 216 160 198 107 169 220 250 183 75 117 177 142 92
466 49 215 216 160 198 109 169 220 250 183 75 117 177 144 92
466 49 215 216 160 198 109 168 220 250 183 75 117 177 144 92
458 51 215 216 160 198 109 168 218 252 183 75 117 177 144 92
458 51 220 216 160 198 109 168 218 252 188 75 117 177 144 92
458 51 220 220 160 198 109 168 218 252 188 78 117 177 144 92
458 51 220 220 169 199 109 168 218 252 188 78 127 179 144 92
458 51 220 220 169 199 105 168 218 252 188 78 127 179 139 92
458 51 220 220 169 199 105 166 218 252 188 78 127 179 139 89
457 47 220 220 169 199 105 166 220 248 188 78 127 179 139 89
457 47 216 220 169 199 105 166 220 248 183 78 127 179 139 89
457 47 216 218 169 199 105 166 220 248 183 77 127 179 139 89
457 47 216 218 164 209 105 166 220 248 183 77 121 189 139 89
457 47 216 218 164 209 105 166 220 248 183 77 121 189 139 89
457 47 216 218 164 209 105 166 220 248 183 77 121 189 139 89
454 48 216 218 164 209 105 166 218 250 183 77 121 189 139 89
454 48 220 218 164 209 105 166 218 250 187 77 121 189 139 89
454 48 220 222 164 209 105 166 218 250 187 80 121 189 139 89
