MQ3 MQ135 TGS2600 TGS2602 TGS2603 TGS2609 TGS2610 SYG9 MQ137 MQ138 TGS2611 TGS2612 TGS2618 TGS2619 TGS2620 SY1B
385 28 199 212 151 177 67 200 144 160 101 59 77 102 122 50
385 28 199 212 151 178 382 200 144 160 101 59 77 104 146 50
385 28 199 212 151 178 382 194 144 160 101 59 77 104 146 48
371 28 199 212 151 178 382 194 145 160 101 59 77 104 146 48
371 23 195 212 151 178 382 194 145 153 99 59 77 104 146 48
371 23 195 204 151 178 382 194 145 153 99 56 77 104 146 48
371 23 195 204 146 178 382 194 145 153 99 56 73 104 146 48
371 23 195 204 146 173 66 194 145 153 99 56 73 99 120 48
371 23 195 204 146 173 66 190 145 153 99 56 73 99 120 45
365 23 195 204 146 173 66 190 143 153 99 56 73 99 120 45
365 27 194 204 146 173 66 190 143 155 97 56 73 99 120 45
365 27 194 205 146 173 66 190 143 155 97 59 73 99 120 45
365 27 194 205 157 173 66 190 143 155 97 59 75 99 120 45
365 27 194 205 157 179 67 190 143 155 97 59 75 104 119 45
365 27 194 205 157 179 67 200 143 155 97 59 75 104 119 50
376 27 194 205 157 179 67 200 145 155 97 59 75 104 119 50
376 24 200 205 157 179 67 200 145 154 102 59 75 104 119 50
376 24 200 206 157 179 67 200 145 154 102 58 75 104 119 50
376 24 200 206 187 179 67 200 145 154 102 58 85 104 119 50
376 24 200 206 187 184 71 200 145 154 102 58 85 107 121 50
376 24 200 206 187 184 71 211 145 154 102 58 85 107 121 54
381 24 200 206 187 184 71 211 145 154 102 58 85 107 121 54
381 24 216 206 187 184 71 211 145 156 114 58 85 107 121 54
381 24 216 213 187 184 71 211 145 156 114 61 85 107 121 54
381 24 216 213 211 184 71 211 145 156 114 61 88 107 121 54
381 24 216 213 211 198 77 211 145 156 114 61 88 117 128 54
381 24 216 213 211 198 77 220 145 156 114 61 88 117 128 57
381 24 216 213 211 198 77 220 143 156 114 61 88 117 128 57
381 27 222 213 211 198 77 220 143 161 113 61 88 117 128 57
381 27 222 218 211 198 77 220 143 161 113 63 88 117 128 57
381 27 222 218 234 198 77 220 143 161 113 63 95 117 128 57
381 27 222 218 234 207 81 220 143 161 113 63 95 121 135 57
381 27 222 218 234 207 81 220 143 161 113 63 95 121 135 54
384 27 222 218 234 207 81 220 143 161 113 63 95 121 135 54
384 27 229 218 234 207 81 220 143 161 115 63 95 121 135 54
384 27 229 222 234 207 81 220 143 161 115 64 95 121 135 54
384 27 229 222 245 207 81 220 143 161 115 64 96 121 135 54
384 27 229 222 245 213 81 220 143 161 115 64 96 121 138 54
384 27 229 222 245 213 81 230 143 161 115 64 96 121 138 60
385 27 229 222 245 213 81 230 143 161 115 64 96 121 138 60
385 26 235 222 245 213 81 230 143 161 115 64 96 121 138 60
385 26 235 223 245 213 81 230 143 161 115 61 96 121 138 60
385 26 235 223 250 213 81 230 143 161 115 61 97 121 138 60
385 26 235 223 250 217 84 230 143 161 115 61 97 121 145 60
385 26 235 223 250 217 84 232 143 161 115 61 97 121 145 60
389 26 235 223 250 217 84 232 147 161 115 61 97 121 145 60
389 26 238 223 250 217 84 232 147 161 114 61 97 121 145 60
389 26 238 229 250 217 84 232 147 161 114 64 97 121 145 60
389 26 238 229 247 217 84 232 147 161 114 64 93 121 145 60
389 26 238 229 247 222 86 232 147 161 114 64 93 122 149 60
389 26 238 229 247 222 86 229 147 161 114 64 93 122 149 55
390 26 238 229 247 222 86 229 146 161 114 64 93 122 149 55
390 26 245 229 247 222 86 229 146 162 119 64 93 122 149 55
390 26 245 231 247 222 86 229 146 162 119 65 93 122 149 55
390 26 245 231 249 222 86 229 146 162 119 65 96 122 149 55
390 26 245 231 249 221 86 229 146 162 119 65 96 119 151 55
390 26 245 231 249 221 86 233 146 162 119 65 96 119 151 59
393 26 245 231 249 221 86 233 149 162 119 65 96 119 151 59
393 29 241 231 249 221 86 233 149 165 113 65 96 119 151 59
393 29 241 230 249 221 86 233 149 165 113 62 96 119 151 59
393 29 241 230 246 221 86 233 149 165 113 62 94 119 151 59
393 29 241 230 246 225 82 233 149 165 113 62 94 121 149 59
393 29 241 230 246 225 82 234 149 165 113 62 94 121 149 59
392 29 241 230 246 225 82 234 147 165 113 62 94 121 149 59
392 27 246 230 246 225 82 234 147 164 117 62 94 121 149 59
392 27 246 231 246 225 82 234 147 164 117 63 94 121 149 59
392 27 246 231 246 225 82 234 147 164 117 63 97 121 149 59
392 27 246 231 246 221 83 234 147 164 117 63 97 115 151 59
392 27 246 231 246 221 83 235 147 164 117 63 97 115 151 60
394 27 246 231 246 221 83 235 148 164 117 63 97 115 151 60
394 28 246 231 246 221 83 235 148 165 116 63 97 115 151 60
394 28 246 232 246 221 83 235 148 165 116 62 97 115 151 60
394 28 246 232 240 221 83 235 148 165 116 62 94 115 151 60
394 28 246 232 240 224 84 235 148 165 116 62 94 118 153 60
394 28 246 232 240 224 84 230 148 165 116 62 94 118 153 54
389 28 246 232 240 224 84 230 143 165 116 62 94 118 153 54
389 29 242 232 240 224 84 230 143 165 111 62 94 118 153 54
389 29 242 237 240 224 84 230 143 165 111 66 94 118 153 54
389 29 242 237 235 224 84 230 143 165 111 66 91 118 153 54
389 29 242 237 235 225 83 230 143 165 111 66 91 118 153 54
389 29 242 237 235 225 83 231 143 165 111 66 91 118 153 55
394 29 242 237 235 225 83 231 148 165 111 66 91 118 153 55
394 23 246 237 235 225 83 231 148 160 115 66 91 118 153 55
394 23 246 236 235 225 83 231 148 160 115 65 91 118 153 55
394 23 246 236 235 225 83 231 148 160 115 65 94 118 153 55
394 23 246 236 235 222 78 231 148 160 115 65 94 114 149 55
394 23 246 236 235 222 78 231 148 160 115 65 94 114 149 55
397 23 246 236 235 222 78 231 150 160 115 65 94 114 149 55
397 28 246 236 235 222 78 231 150 165 114 65 94 114 149 55
397 28 246 236 235 222 78 231 150 165 114 64 94 114 149 55
397 28 246 236 234 222 78 231 150 165 114 64 94 114 149 55
397 28 246 236 234 223 81 231 150 165 114 64 94 115 152 55
397 28 246 236 234 223 81 232 150 165 114 64 94 115 152 56
391 28 246 236 234 223 81 232 144 165 114 64 94 115 152 56
391 26 240 236 234 223 81 232 144 163 108 64 94 115 152 56
391 26 240 237 234 223 81 232 144 163 108 64 94 115 152 56
391 26 240 237 234 223 81 232 144 163 108 64 96 115 152 56
391 26 240 237 234 226 82 232 144 163 108 64 96 118 153 56
391 26 240 237 234 226 82 231 144 163 108 64 96 118 153 55
391 26 240 237 234 226 82 231 145 163 108 64 96 118 153 55
