MQ3 MQ135 TGS2600 TGS2602 TGS2603 TGS2609 TGS2610 SYG9 MQ137 MQ138 TGS2611 TGS2612 TGS2618 TGS2619 TGS2620 SY1B
521 49 299 291 194 262 114 205 248 277 175 87 125 166 187 88
513 45 299 291 194 262 114 205 246 270 175 87 125 166 187 88
513 45 298 291 194 262 114 205 246 270 175 87 125 166 187 88
513 45 298 281 194 262 114 205 246 270 175 84 125 166 187 88
513 45 298 281 192 254 114 205 246 270 175 84 125 160 187 88
513 45 298 281 192 254 105 205 246 270 175 84 125 160 178 88
513 45 298 281 192 254 105 199 246 270 175 84 125 160 178 85
474 51 298 281 192 254 105 199 237 273 175 84 125 160 178 85
474 51 290 281 192 254 105 199 237 273 167 84 125 160 178 85
474 51 290 281 192 254 105 199 237 273 167 84 125 160 178 85
474 51 290 283 192 254 105 199 237 273 167 89 125 160 178 85
474 51 290 283 190 258 105 199 237 273 167 89 122 163 178 85
474 51 290 283 190 258 113 199 237 273 167 89 122 163 183 85
474 51 290 283 190 258 113 199 237 273 167 89 122 163 183 85
476 53 290 283 190 258 113 199 245 274 167 89 122 163 183 85
476 53 284 283 190 258 113 199 245 274 162 89 122 163 183 85
476 53 284 277 190 258 113 199 245 274 162 84 122 163 183 85
476 53 284 277 194 252 113 199 245 274 162 84 123 158 183 85
476 53 284 277 194 252 114 199 245 274 162 84 123 158 184 85
476 53 284 277 194 252 114 196 245 274 162 84 123 158 184 82
472 45 284 277 194 252 114 196 241 267 162 84 123 158 184 82
472 45 284 277 194 252 114 196 241 267 162 84 123 158 184 82
472 45 287 277 194 252 114 196 241 267 165 84 123 158 184 82
472 45 287 280 194 252 114 196 241 267 165 87 123 158 184 82
472 45 287 280 205 258 114 196 241 267 165 87 128 164 184 82
472 45 287 280 205 258 109 196 241 267 165 87 128 164 177 82
472 45 287 280 205 258 109 198 241 267 165 87 128 164 177 83
470 50 287 280 205 258 109 198 239 274 165 87 128 164 177 83
470 50 296 280 205 258 109 198 239 274 174 87 128 164 177 83
470 50 296 288 205 258 109 198 239 274 174 95 128 164 177 83
470 50 296 288 205 258 109 198 239 274 174 95 128 164 177 83
470 50 296 288 211 261 109 198 239 274 174 95 129 167 177 83
470 50 296 288 211 261 114 198 239 274 174 95 129 167 181 83
470 50 296 288 211 261 114 204 239 274 174 95 129 167 181 88
470 54 296 288 211 261 114 204 239 278 174 95 129 167 181 88
470 54 294 288 211 261 114 204 239 278 170 95 129 167 181 88
470 54 294 279 211 261 114 204 239 278 170 86 129 167 181 88
470 54 294 279 214 265 114 204 239 278 170 86 128 170 181 88
470 54 294 279 214 265 122 204 239 278 170 86 128 170 189 88
470 54 294 279 214 265 122 206 239 278 170 86 128 170 189 89
469 49 294 279 214 265 122 206 238 274 170 86 128 170 189 89
469 49 304 279 214 265 122 206 238 274 179 86 128 170 189 89
469 49 304 289 214 265 122 206 238 274 179 94 128 170 189 89
469 49 304 289 214 265 122 206 238 274 179 94 128 170 189 89
469 49 304 289 223 267 122 206 238 274 179 94 132 171 189 89
469 49 304 289 223 267 116 206 238 274 179 94 132 171 184 89
469 49 304 289 223 267 116 207 238 274 179 94 132 171 184 89
475 55 304 289 223 267 116 207 242 282 179 94 132 171 184 89
475 55 305 289 223 267 116 207 242 282 178 94 132 171 184 89
475 55 305 287 223 267 116 207 242 282 178 92 132 171 184 89
475 55 305 287 227 272 116 207 242 282 178 92 132 175 184 89
475 55 305 287 227 272 121 207 242 282 178 92 132 175 188 89
475 55 305 287 227 272 121 207 242 282 178 92 132 175 188 89
477 46 305 287 227 272 121 207 243 274 178 92 132 175 188 89
477 46 305 287 227 272 121 207 243 274 178 92 132 175 188 89
477 46 310 287 227 272 121 207 243 274 182 92 132 175 188 89
477 46 310 288 227 272 121 207 243 274 182 91 132 175 188 89
477 46 310 288 233 272 121 207 243 274 182 91 134 175 188 89
477 46 310 288 233 272 119 207 243 274 182 91 134 175 187 89
477 46 310 288 233 272 119 201 243 274 182 91 134 175 187 83
478 44 310 288 233 272 119 201 242 271 182 91 134 175 187 83
478 44 310 288 233 272 119 201 242 271 181 91 134 175 187 83
478 44 310 292 233 272 119 201 242 271 181 95 134 175 187 83
478 44 310 292 236 284 119 201 242 271 181 95 135 185 187 83
478 44 310 292 236 284 121 201 242 271 181 95 135 185 189 83
478 44 310 292 236 284 121 201 242 271 181 95 135 185 189 83
478 44 310 292 236 284 121 205 242 271 181 95 135 185 189 87
474 53 310 292 236 284 121 205 238 281 181 95 135 185 189 87
474 53 309 292 236 284 121 205 238 281 178 95 135 185 189 87
474 53 309 286 236 284 121 205 238 281 178 87 135 185 189 87
474 53 309 286 234 277 121 205 238 281 178 87 131 175 189 87
474 53 309 286 234 277 121 205 238 281 178 87 131 175 191 87
474 53 309 286 234 277 121 206 238 281 178 87 131 175 191 88
479 43 309 286 234 277 121 206 242 272 178 87 131 175 191 88
479 43 317 286 234 277 121 206 242 272 184 87 131 175 191 88
479 43 317 291 234 277 121 206 242 272 184 90 131 175 191 88
479 43 317 291 245 285 121 206 242 272 184 90 140 182 191 88
479 43 317 291 245 285 121 206 242 272 184 90 140 182 191 88
479 43 317 291 245 285 127 206 242 272 184 90 140 182 197 88
479 43 317 291 245 285 127 209 242 272 184 90 140 182 197 90
486 48 317 291 245 285 127 209 247 277 184 90 140 182 197 90
486 48 317 291 245 285 127 209 247 277 182 90 140 182 197 90
486 48 317 292 245 285 127 209 247 277 182 91 140 182 197 90
486 48 317 292 245 288 127 209 247 277 182 91 138 183 197 90
486 48 317 292 245 288 130 209 247 277 182 91 138 183 201 90
486 48 317 292 245 288 130 213 247 277 182 91 138 183 201 93
476 48 317 292 245 288 130 213 237 278 182 91 138 183 201 93
476 48 320 292 245 288 130 213 237 278 184 91 138 183 201 93
476 48 320 292 245 288 130 213 237 278 184 91 138 183 201 93
476 48 320 292 245 288 130 213 237 278 184 89 138 183 201 93
476 48 320 292 249 289 130 213 237 278 184 89 141 184 201 93
476 48 320 292 249 289 129 213 237 278 184 89 141 184 201 93
476 48 320 292 249 289 129 210 237 278 184 89 141 184 201 90
486 43 320 292 249 289 129 210 246 273 184 89 141 184 201 90
486 43 327 292 249 289 129 210 246 273 188 89 141 184 201 90
486 43 327 297 249 289 129 210 246 273 188 93 141 184 201 90
486 43 327 297 247 294 129 210 246 273 188 93 138 187 201 90
486 43 327 297 247 294 129 210 246 273 188 93 138 187 202 90
486 43 327 297 247 294 129 205 246 273 188 93 138 187 202 84
486 43 327 297 247 294 129 205 246 273 188 93 138 187 202 84
488 49 327 297 247 294 129 205 247 279 188 93 138 187 202 84
488 49 320 297 247 294 129 205 247 279 179 93 138 187 202 84
488 49 320 298 247 294 129 205 247 279 179 92 138 187 202 84
488 49 320 298 254 295 129 205 247 279 179 92 144 186 202 84
488 49 320 298 254 295 131 205 247 279 179 92 144 186 205 84
488 49 320 298 254 295 131 213 247 279 179 92 144 186 205 92
484 51 320 298 254 295 131 213 242 281 179 92 144 186 205 92
484 51 322 298 254 295 131 213 242 281 179 92 144 186 205 92
484 51 322 299 254 295 131 213 242 281 179 92 144 186 205 92
