MQ3 MQ135 TGS2600 TGS2602 TGS2603 TGS2609 TGS2610 SYG9 MQ137 MQ138 TGS2611 TGS2612 TGS2618 TGS2619 TGS2620 SY1B
547 31 358 362 247 314 92 434 219 237 130 78 110 137 225 67
547 31 358 362 247 314 92 538 219 237 130 78 110 137 225 217
530 31 358 362 247 314 92 538 216 237 130 78 110 137 225 217
530 34 352 362 247 314 92 538 216 236 128 78 110 137 225 217
530 34 352 353 247 314 92 538 216 236 128 78 110 137 225 217
530 34 352 353 242 314 92 538 216 236 128 78 106 137 225 217
530 34 352 353 242 305 88 538 216 236 128 78 106 131 218 217
530 34 352 353 242 305 88 413 216 236 128 78 106 131 218 61
526 34 352 353 242 305 88 413 212 236 128 78 106 131 218 61
526 36 356 353 242 305 88 413 212 235 131 78 106 131 218 61
526 36 356 349 242 305 88 413 212 235 131 78 106 131 218 61
526 36 356 349 265 305 88 413 212 235 131 78 111 131 218 61
526 36 356 349 265 314 95 413 212 235 131 78 111 135 220 61
526 36 356 349 265 314 95 437 212 235 131 78 111 135 220 70
548 36 356 349 265 314 95 437 214 235 131 78 111 135 220 70
548 33 374 349 265 314 95 437 214 233 143 78 111 135 220 70
548 33 374 361 265 314 95 437 214 233 143 84 111 135 220 70
548 33 374 361 314 314 95 437 214 233 143 84 123 135 220 70
548 33 374 361 314 339 109 437 214 233 143 84 123 151 234 70
548 33 374 361 314 339 109 464 214 233 143 84 123 151 234 76
564 33 374 361 314 339 109 464 220 233 143 84 123 151 234 76
564 32 398 361 314 339 109 464 220 236 154 84 123 151 234 76
564 32 398 372 314 339 109 464 220 236 154 84 123 151 234 76
564 32 398 372 356 339 109 464 220 236 154 84 138 151 234 76
564 32 398 372 356 359 114 464 220 236 154 84 138 161 248 76
564 32 398 372 356 359 114 492 220 236 154 84 138 161 248 87
572 32 398 372 356 359 114 492 223 236 154 84 138 161 248 87
572 35 417 372 356 359 114 492 223 242 161 84 138 161 248 87
572 35 417 386 356 359 114 492 223 242 161 88 138 161 248 87
572 35 417 386 372 359 114 492 223 242 161 88 139 161 248 87
572 35 417 386 372 374 118 492 223 242 161 88 139 166 262 87
572 35 417 386 372 374 118 503 223 242 161 88 139 166 262 88
567 35 417 386 372 374 118 503 217 242 161 88 139 166 262 88
567 32 428 386 372 374 118 503 217 242 163 88 139 166 262 88
567 32 428 389 372 374 118 503 217 242 163 83 139 166 262 88
567 32 428 389 375 374 118 503 217 242 163 83 139 166 262 88
567 32 428 389 375 377 121 503 217 242 163 83 139 163 272 88
567 32 428 389 375 377 121 501 217 242 163 83 139 163 272 82
572 32 428 389 375 377 121 501 222 242 163 83 139 163 272 82
572 37 431 389 375 377 121 501 222 247 160 83 139 163 272 82
572 37 431 401 375 377 121 501 222 247 160 89 139 163 272 82
572 37 431 401 379 377 121 501 222 247 160 89 144 163 272 82
572 37 431 401 379 383 118 501 222 247 160 89 144 163 274 82
572 37 431 401 379 383 118 501 222 247 160 89 144 163 274 83
567 37 431 401 379 383 118 501 217 247 160 89 144 163 274 83
567 30 427 401 379 383 118 501 217 241 155 89 144 163 274 83
567 30 427 400 379 383 118 501 217 241 155 86 144 163 274 83
567 30 427 400 371 383 118 501 217 241 155 86 140 163 274 83
567 30 427 400 371 382 118 501 217 241 155 86 140 162 275 83
567 30 427 400 371 382 118 498 217 241 155 86 140 162 275 81
570 30 427 400 371 382 118 498 220 241 155 86 140 162 275 81
570 33 427 400 371 382 118 498 220 243 154 86 140 162 275 81
570 33 427 401 371 382 118 498 220 243 154 86 140 162 275 81
570 33 427 401 362 382 118 498 220 243 154 86 137 162 275 81
570 33 427 401 362 379 118 498 220 243 154 86 137 158 276 81
570 33 427 401 362 379 118 495 220 243 154 86 137 158 276 80
566 33 427 401 362 379 118 495 217 243 154 86 137 158 276 80
566 34 420 401 362 379 118 495 217 244 148 86 137 158 276 80
566 34 420 400 362 379 118 495 217 244 148 85 137 158 276 80
566 34 420 400 350 379 118 495 217 244 148 85 131 158 276 80
