MQ3 MQ135 TGS2600 TGS2602 TGS2603 TGS2609 TGS2610 SYG9 MQ137 MQ138 TGS2611 TGS2612 TGS2618 TGS2619 TGS2620 SY1B
1060 73 783 772 635 689 218 1026 483 498 299 163 267 284 494 169
1060 73 783 772 635 689 218 1017 483 498 299 163 267 284 494 164
1058 73 783 772 635 689 218 1017 482 498 299 163 267 284 494 164
1058 75 776 772 635 689 218 1017 482 499 292 163 267 284 494 164
1058 75 776 762 635 689 218 1017 482 499 292 155 267 284 494 164
1058 75 776 762 634 689 218 1017 482 499 292 155 266 284 494 164
1058 75 776 762 634 699 219 1017 482 499 292 155 266 294 495 164
1058 75 776 762 634 699 219 1016 482 499 292 155 266 294 495 163
1052 75 776 762 634 699 219 1016 475 499 292 155 266 294 495 163
1052 63 778 762 634 699 219 1016 475 487 295 155 266 294 495 163
1052 63 778 768 634 699 219 1016 475 487 295 161 266 294 495 163
1052 63 778 768 627 699 219 1016 475 487 295 161 259 294 495 163
1052 63 778 768 627 696 225 1016 475 487 295 161 259 292 501 163
1052 63 778 768 627 696 225 1012 475 487 295 161 259 292 501 162
1050 63 778 768 627 696 225 1012 473 487 295 161 259 292 501 162
1050 73 775 768 627 696 225 1012 473 496 293 161 259 292 501 162
1050 73 775 770 627 696 225 1012 473 496 293 163 259 292 501 162
1050 73 775 770 625 696 225 1012 473 496 293 163 257 292 501 162
1050 73 775 770 625 691 220 1012 473 496 293 163 257 288 495 162
1050 73 775 770 625 691 220 1016 473 496 293 163 257 288 495 166
1056 73 775 770 625 691 220 1016 479 496 293 163 257 288 495 166
1056 71 781 770 625 691 220 1016 479 493 299 163 257 288 495 166
1056 71 781 769 625 691 220 1016 479 493 299 163 257 288 495 166
1056 71 781 769 633 691 220 1016 479 493 299 163 266 288 495 166
1056 71 781 769 633 697 225 1016 479 493 299 163 266 293 500 166
1056 71 781 769 633 697 225 1014 479 493 299 163 266 293 500 166
1054 71 781 769 633 697 225 1014 477 493 299 163 266 293 500 166
1054 68 772 769 633 697 225 1014 477 489 290 163 266 293 500 166
1054 68 772 761 633 697 225 1014 477 489 290 155 266 293 500 166
1054 68 772 761 630 697 225 1014 477 489 290 155 264 293 500 166
1054 68 772 761 630 687 215 1014 477 489 290 155 264 285 490 166
1054 68 772 761 630 687 215 1008 477 489 290 155 264 285 490 162
1051 68 772 761 630 687 215 1008 475 489 290 155 264 285 490 162
1051 65 774 761 630 687 215 1008 475 487 293 155 264 285 490 162
1051 65 774 768 630 687 215 1008 475 487 293 163 264 285 490 162
1051 65 774 768 626 687 215 1008 475 487 293 163 260 285 490 162
1051 65 774 768 626 689 219 1008 475 487 293 163 260 287 493 162
1051 65 774 768 626 689 219 1008 475 487 293 163 260 287 493 162
1051 65 774 768 626 689 219 1008 473 487 293 163 260 287 493 162
1051 65 770 768 626 689 219 1008 473 485 290 163 260 287 493 162
1051 65 770 762 626 689 219 1008 473 485 290 158 260 287 493 162
1051 65 770 762 632 689 219 1008 473 485 290 158 265 287 493 162
1051 65 770 762 632 685 216 1008 473 485 290 158 265 283 490 162
1051 65 770 762 632 685 216 1012 473 485 290 158 265 283 490 168
1058 65 770 762 632 685 216 1012 481 485 290 158 265 283 490 168
1058 73 767 762 632 685 216 1012 481 493 287 158 265 283 490 168
1058 73 767 762 632 685 216 1012 481 493 287 158 265 283 490 168
1058 73 767 762 633 685 216 1012 481 493 287 158 267 283 490 168
1058 73 767 762 633 686 224 1012 481 493 287 158 267 285 497 168
1058 73 767 762 633 686 224 999 481 493 287 158 267 285 497 157
1053 73 767 762 633 686 224 999 476 493 287 158 267 285 497 157
1053 67 768 762 633 686 224 999 476 487 289 158 267 285 497 157
1053 67 768 757 633 686 224 999 476 487 289 154 267 285 497 157
1053 67 768 757 630 686 224 999 476 487 289 154 264 285 497 157
1053 67 768 757 630 688 214 999 476 487 289 154 264 287 488 157
1053 67 768 757 630 688 214 1007 476 487 289 154 264 287 488 165
1056 67 768 757 630 688 214 1007 479 487 289 154 264 287 488 165
1056 63 768 757 630 688 214 1007 479 483 289 154 264 287 488 165
1056 63 768 758 630 688 214 1007 479 483 289 155 264 287 488 165
1056 63 768 758 633 688 214 1007 479 483 289 155 267 287 488 165
1056 63 768 758 633 685 218 1007 479 483 289 155 267 284 492 165
1056 63 768 758 633 685 218 1005 479 483 289 155 267 284 492 165
1051 63 768 758 633 685 218 1005 474 483 289 155 267 284 492 165
1051 67 773 758 633 685 218 1005 474 485 294 155 267 284 492 165
1051 67 773 753 633 685 218 1005 474 485 294 151 267 284 492 165
1051 67 773 753 630 685 218 1005 474 485 294 151 264 284 492 165
1051 67 773 753 630 686 211 1005 474 485 294 151 264 286 484 165
1051 67 773 753 630 686 211 997 474 485 294 151 264 286 484 159
1047 67 773 753 630 686 211 997 471 485 294 151 264 286 484 159
1047 66 767 753 630 686 211 997 471 485 289 151 264 286 484 159
1047 66 767 755 630 686 211 997 471 485 289 154 264 286 484 159
1047 66 767 755 630 686 211 997 471 485 289 154 266 286 484 159
1047 66 767 755 630 682 219 997 471 485 289 154 266 283 492 159
1047 66 767 755 630 682 219 995 471 485 289 154 266 283 492 161
1045 66 767 755 630 682 219 995 469 485 289 154 266 283 492 161
1045 64 762 755 630 682 219 995 469 482 286 154 266 283 492 161
1045 64 762 750 630 682 219 995 469 482 286 152 266 283 492 161
1045 64 762 750 618 682 219 995 469 482 286 152 259 283 492 161
1045 64 762 750 618 687 216 995 469 482 286 152 259 289 488 161
1045 64 762 750 618 687 216 992 469 482 286 152 259 289 488 165
1048 64 762 750 618 687 216 992 474 482 286 152 259 289 488 165
1048 63 762 750 618 687 216 992 474 479 288 152 259 289 488 165
1048 63 762 758 618 687 216 992 474 479 288 163 259 289 488 165
1048 63 762 758 602 687 216 992 474 479 288 163 252 289 488 165
1048 63 762 758 602 675 212 992 474 479 288 163 252 278 484 165
1048 63 762 758 602 675 212 977 474 479 288 163 252 278 484 158
1049 63 762 758 602 675 212 977 476 479 288 163 252 278 484 158
1049 71 747 758 602 675 212 977 476 485 276 163 252 278 484 158
1049 71 747 743 602 675 212 977 476 485 276 152 252 278 484 158
1049 71 747 743 589 675 212 977 476 485 276 152 249 278 484 158
1049 71 747 743 589 669 203 977 476 485 276 152 249 275 473 158
1049 71 747 743 589 669 203 961 476 485 276 152 249 275 473 152
1045 71 747 743 589 669 203 961 472 485 276 152 249 275 473 152
1045 62 745 743 589 669 203 961 472 475 278 152 249 275 473 152
1045 62 745 745 589 669 203 961 472 475 278 159 249 275 473 152
1045 62 745 745 574 669 203 961 472 475 278 159 245 275 473 152
1045 62 745 745 574 657 202 961 472 475 278 159 245 267 470 152
1045 62 745 745 574 657 202 948 472 475 278 159 245 267 470 148
1042 62 745 745 574 657 202 948 470 475 278 159 245 267 470 148
1042 61 728 745 574 657 202 948 470 471 267 159 245 267 470 148
