MQ3 MQ135 TGS2600 TGS2602 TGS2603 TGS2609 TGS2610 SYG9 MQ137 MQ138 TGS2611 TGS2612 TGS2618 TGS2619 TGS2620 SY1B
999 68 760 754 513 680 230 940 561 630 363 214 307 334 492 164
976 68 760 754 513 680 230 940 545 630 363 214 307 334 492 164
976 68 739 754 513 680 230 940 545 612 348 214 307 334 492 164
976 68 739 729 513 680 230 940 545 612 348 209 307 334 492 164
976 68 739 729 496 680 230 940 545 612 348 209 292 334 492 164
976 68 739 729 496 661 225 940 545 612 348 209 292 322 480 164
976 68 739 729 496 661 225 909 545 612 348 209 292 322 480 153
964 68 739 729 496 661 225 909 531 612 348 209 292 322 480 153
964 70 736 729 496 661 225 909 531 605 345 209 292 322 480 153
964 70 736 718 496 661 225 909 531 605 345 211 292 322 480 153
964 70 736 718 523 661 225 909 531 605 345 211 295 322 480 153
964 70 736 718 523 672 233 909 531 605 345 211 295 325 481 153
964 70 736 718 523 672 233 944 531 605 345 211 295 325 481 160
1026 70 736 718 523 672 233 944 546 605 345 211 295 325 481 160
1026 73 753 718 523 672 233 944 546 611 353 211 295 325 481 160
1026 73 753 728 523 672 233 944 546 611 353 214 295 325 481 160
1026 73 753 728 604 672 233 944 546 611 353 214 319 325 481 160
1026 73 753 728 604 710 252 944 546 611 353 214 319 350 495 160
1026 73 753 728 604 710 252 1024 546 611 353 214 319 350 495 186
1067 73 753 728 604 710 252 1024 557 611 353 214 319 350 495 186
1067 86 810 728 604 710 252 1024 557 634 390 214 319 350 495 186
1067 86 810 752 604 710 252 1024 557 634 390 218 319 350 495 186
1067 86 810 752 690 710 252 1024 557 634 390 218 346 350 495 186
1067 86 810 752 690 754 279 1024 557 634 390 218 346 375 533 186
1067 86 810 752 690 754 279 1095 557 634 390 218 346 375 533 203
1086 86 810 752 690 754 279 1095 556 634 390 218 346 375 533 203
1086 85 859 752 690 754 279 1095 556 643 410 218 346 375 533 203
1086 85 859 780 690 754 279 1095 556 643 410 219 346 375 533 203
1086 85 859 780 753 754 279 1095 556 643 410 219 367 375 533 203
1086 85 859 780 753 807 285 1095 556 643 410 219 367 406 558 203
1086 85 859 780 753 807 285 1149 556 643 410 219 367 406 558 215
1114 85 859 780 753 807 285 1149 571 643 410 219 367 406 558 215
1114 85 891 780 753 807 285 1149 571 651 418 219 367 406 558 215
1114 85 891 804 753 807 285 1149 571 651 418 217 367 406 558 215
1114 85 891 804 788 807 285 1149 571 651 418 217 373 406 558 215
1114 85 891 804 788 837 297 1149 571 651 418 217 373 418 589 215
1114 85 891 804 788 837 297 1194 571 651 418 217 373 418 589 225
1128 85 891 804 788 837 297 1194 575 651 418 217 373 418 589 225
1128 81 923 804 788 837 297 1194 575 653 430 217 373 418 589 225
1128 81 923 826 788 837 297 1194 575 653 430 216 373 418 589 225
1128 81 923 826 816 837 297 1194 575 653 430 216 384 418 589 225
1128 81 923 826 816 860 303 1194 575 653 430 216 384 427 612 225
1128 81 923 826 816 860 303 1221 575 653 430 216 384 427 612 225
