MQ3 MQ135 TGS2600 TGS2602 TGS2603 TGS2609 TGS2610 SYG9 MQ137 MQ138 TGS2611 TGS2612 TGS2618 TGS2619 TGS2620 SY1B
330 24 184 174 160 171 67 157 131 148 105 54 79 108 120 50
330 24 324 174 160 171 67 157 131 148 130 54 79 108 120 50
330 24 324 175 158 171 67 157 131 148 130 58 79 108 120 50
330 24 324 175 158 164 67 157 131 148 130 58 79 102 120 50
330 24 324 175 158 164 64 157 131 148 130 58 79 102 116 50
310 24 324 175 158 164 64 151 131 148 130 58 79 102 116 48
310 27 324 175 158 164 64 151 131 148 130 58 79 102 116 48
310 27 177 175 158 164 64 151 131 148 99 58 79 102 116 48
310 27 177 167 158 164 64 151 131 148 99 53 79 102 116 48
310 27 177 167 158 163 64 151 131 148 99 53 79 101 116 48
310 27 177 167 158 163 65 151 131 148 99 53 79 101 116 48
313 27 177 167 158 163 65 155 132 148 99 53 79 101 116 50
313 25 177 167 158 163 65 155 132 145 99 53 79 101 116 50
313 25 179 167 158 163 65 155 132 145 101 53 79 101 116 50
313 25 179 166 172 163 65 155 132 145 101 52 84 101 116 50
313 25 179 166 172 172 65 155 132 145 101 52 84 109 116 50
313 25 179 166 172 172 67 155 132 145 101 52 84 109 117 50
317 25 179 166 172 172 67 162 132 145 101 52 84 109 117 53
317 27 179 166 172 172 67 162 132 149 101 52 84 109 117 53
317 27 190 166 172 172 67 162 132 149 111 52 84 109 117 53
317 27 190 169 182 172 67 162 132 149 111 54 82 109 117 53
317 27 190 169 182 177 67 162 132 149 111 54 82 112 117 53
317 27 190 169 182 177 71 162 132 149 111 54 82 112 119 53
315 27 190 169 182 177 71 166 128 149 111 54 82 112 119 53
315 28 190 169 182 177 71 166 128 151 111 54 82 112 119 53
315 28 190 169 182 177 71 166 128 151 108 54 82 112 119 53
315 28 190 174 198 177 71 166 128 151 108 56 88 112 119 53
315 28 190 174 198 182 71 166 128 151 108 56 88 116 119 53
315 28 190 174 198 182 79 166 128 151 108 56 88 116 128 53
319 28 190 174 198 182 79 168 131 151 108 56 88 116 128 52
319 25 190 174 198 182 79 168 131 149 108 56 88 116 128 52
319 25 197 174 198 182 79 168 131 149 112 56 88 116 128 52
319 25 197 177 210 182 79 168 131 149 112 57 92 116 128 52
319 25 197 177 210 183 79 168 131 149 112 57 92 114 128 52
319 25 197 177 210 183 77 168 131 149 112 57 92 114 128 52
