MQ3 MQ135 TGS2600 TGS2602 TGS2603 TGS2609 TGS2610 SYG9 MQ137 MQ138 TGS2611 TGS2612 TGS2618 TGS2619 TGS2620 SY1B
568 51 295 271 236 281 131 213 255 292 216 83 148 222 193 113
568 51 295 274 240 281 131 213 255 292 216 82 151 222 193 113
568 51 295 274 240 281 131 213 255 292 216 82 151 219 193 113
568 51 295 274 240 281 125 213 255 292 216 82 151 219 189 113
540 51 295 274 240 281 125 215 252 292 216 82 151 219 189 115
540 55 295 274 240 281 125 215 252 293 216 82 151 219 189 115
540 55 291 274 240 281 125 215 252 293 211 82 151 219 189 115
540 55 291 273 231 281 125 215 252 293 211 84 144 219 189 115
540 55 291 273 231 281 125 215 252 293 211 84 144 217 189 115
540 55 291 273 231 281 123 215 252 293 211 84 144 217 187 115
525 55 291 273 231 281 123 213 253 293 211 84 144 217 187 113
525 47 291 273 231 281 123 213 253 284 211 84 144 217 187 113
525 47 291 273 231 281 123 213 253 284 209 84 144 217 187 113
525 47 291 274 235 281 123 213 253 284 209 86 148 217 187 113
525 47 291 274 235 276 123 213 253 284 209 86 148 210 187 113
525 47 291 274 235 276 126 213 253 284 209 86 148 210 190 113
520 47 291 274 235 276 126 212 254 284 209 86 148 210 190 111
520 46 291 274 235 276 126 212 254 283 209 86 148 210 190 111
520 46 293 274 235 276 126 212 254 283 210 86 148 210 190 111
520 46 293 276 241 276 126 212 254 283 210 88 153 210 190 111
520 46 293 276 241 276 126 212 254 283 210 88 153 209 190 111
520 46 293 276 241 276 129 212 254 283 210 88 153 209 193 111
507 46 293 276 241 276 129 213 244 283 210 88 153 209 193 112
507 55 293 276 241 276 129 213 244 291 210 88 153 209 193 112
507 55 296 276 241 276 129 213 244 291 213 88 153 209 193 112
507 55 296 274 236 276 129 213 244 291 213 84 149 209 193 112
507 55 296 274 236 278 129 213 244 291 213 84 149 211 193 112
507 55 296 274 236 278 130 213 244 291 213 84 149 211 195 112
514 55 296 274 236 278 130 216 252 291 213 84 149 211 195 115
514 54 296 274 236 278 130 216 252 290 213 84 149 211 195 115
514 54 290 274 236 278 130 216 252 290 205 84 149 211 195 115
514 54 290 271 236 278 130 216 252 290 205 81 148 211 195 115
514 54 290 271 236 280 130 216 252 290 205 81 148 212 195 115
514 54 290 271 236 280 128 216 252 290 205 81 148 212 194 115
508 54 290 271 236 280 128 217 245 290 205 81 148 212 194 116
508 54 290 271 236 280 128 217 245 290 205 81 148 212 194 116
508 54 287 271 236 280 128 217 245 290 201 81 148 212 194 116
508 54 287 271 237 280 128 217 245 290 201 81 149 212 194 116
508 54 287 271 237 278 128 217 245 290 201 81 149 209 194 116
508 54 287 271 237 278 124 217 245 290 201 81 149 209 190 116
511 54 287 271 237 278 124 213 249 290 201 81 149 209 190 112
511 50 287 271 237 278 124 213 249 286 201 81 149 209 190 112
511 50 296 271 237 278 124 213 249 286 208 81 149 209 190 112
511 50 296 275 239 278 124 213 249 286 208 83 151 209 190 112
511 50 296 275 239 284 124 213 249 286 208 83 151 213 190 112
511 50 296 275 239 284 127 213 249 286 208 83 151 213 193 112
507 50 296 275 239 284 127 216 244 286 208 83 151 213 193 114
507 46 296 275 239 284 127 216 244 283 208 83 151 213 193 114
507 46 298 275 239 284 127 216 244 283 210 83 151 213 193 114
507 46 298 275 234 284 127 216 244 283 210 83 146 213 193 114
507 46 298 275 234 285 127 216 244 283 210 83 146 214 193 114
507 46 298 275 234 285 125 216 244 283 210 83 146 214 192 114
509 46 298 275 234 285 125 219 244 283 210 83 146 214 192 116
509 48 298 275 234 285 125 219 244 285 210 83 146 214 192 116
509 48 298 275 234 285 125 219 244 285 208 83 146 214 192 116
509 48 298 277 239 285 125 219 244 285 208 83 150 214 192 116
509 48 298 277 239 289 125 219 244 285 208 83 150 217 192 116
509 48 298 277 239 289 128 219 244 285 208 83 150 217 195 116
516 48 298 277 239 289 128 213 251 285 208 83 150 217 195 111
516 50 298 277 239 289 128 213 251 287 208 83 150 217 195 111
516 50 294 277 239 289 128 213 251 287 204 83 150 217 195 111
516 50 294 284 238 289 128 213 251 287 204 89 149 217 195 111
516 50 294 284 238 288 128 213 251 287 204 89 149 215 195 111
