MQ3 MQ135 TGS2600 TGS2602 TGS2603 TGS2609 TGS2610 SYG9 MQ137 MQ138 TGS2611 TGS2612 TGS2618 TGS2619 TGS2620 SY1B
530 29 342 349 282 311 100 427 205 210 131 57 112 131 216 71
529 29 342 349 282 311 100 427 205 210 131 57 112 131 216 71
529 34 342 349 282 311 100 427 205 215 131 57 112 131 216 71
529 34 338 349 282 311 100 427 205 215 127 57 112 131 216 71
529 34 338 349 282 311 100 427 205 215 127 57 112 131 216 71
529 34 338 349 282 311 100 427 205 215 127 57 112 132 216 71
529 34 338 349 282 311 100 429 205 215 127 57 112 132 216 74
532 34 338 349 282 311 100 429 208 215 127 57 112 132 216 74
532 31 338 349 282 311 100 429 208 211 127 57 112 132 216 74
532 31 338 350 282 311 100 429 208 211 127 59 112 132 216 74
532 31 338 350 283 311 100 429 208 211 127 59 113 132 216 74
532 31 338 350 283 311 100 429 208 211 127 59 113 132 216 74
532 31 338 350 283 311 95 424 208 211 127 59 113 132 212 70
531 31 338 350 283 311 95 424 207 211 127 59 113 132 212 70
531 28 338 350 283 311 95 424 207 209 127 59 113 132 212 70
531 28 340 353 283 311 95 424 207 209 130 61 113 132 212 70
531 28 340 353 282 311 95 424 207 209 130 61 112 132 212 70
531 28 340 353 282 309 95 424 207 209 130 61 112 130 212 70
531 28 340 353 282 309 95 425 207 209 130 61 112 130 212 70
530 28 340 353 282 309 95 425 207 209 130 61 112 130 212 70
