MQ3 MQ135 TGS2600 TGS2602 TGS2603 TGS2609 TGS2610 SYG9 MQ137 MQ138 TGS2611 TGS2612 TGS2618 TGS2619 TGS2620 SY1B
566 51 270 278 182 256 114 200 242 280 193 74 129 191 178 97
566 51 270 278 185 256 114 200 242 280 193 74 133 191 178 97
566 51 270 278 185 255 111 200 242 280 193 74 133 191 174 97
566 51 270 278 185 255 111 195 242 280 193 74 133 191 174 93
540 51 270 278 185 255 111 195 242 280 193 74 133 191 174 93
540 54 263 278 185 255 111 195 242 280 185 74 133 191 174 93
540 54 263 271 185 255 111 195 242 280 185 72 133 191 174 93
540 54 263 271 180 255 111 195 242 280 185 72 128 191 174 93
540 54 263 271 180 253 109 195 242 280 185 72 128 187 172 93
540 54 263 271 180 253 109 202 242 280 185 72 128 187 172 101
522 54 263 271 180 253 109 202 241 280 185 72 128 187 172 101
522 48 267 271 180 253 109 202 241 273 189 72 128 187 172 101
522 48 267 271 180 253 109 202 241 273 189 73 128 187 172 101
522 48 267 271 183 253 109 202 241 273 189 73 131 187 172 101
522 48 267 271 183 250 108 202 241 273 189 73 131 184 170 101
522 48 267 271 183 250 108 198 241 273 189 73 131 184 170 97
517 48 267 271 183 250 108 198 242 273 189 73 131 184 170 97
517 50 261 271 183 250 108 198 242 275 183 73 131 184 170 97
517 50 261 273 183 250 108 198 242 275 183 76 131 184 170 97
517 50 261 273 182 250 108 198 242 275 183 76 132 184 170 97
517 50 261 273 182 251 111 198 242 275 183 76 132 186 173 97
517 50 261 273 182 251 111 194 242 275 183 76 132 186 173 93
514 50 261 273 182 251 111 194 241 275 183 76 132 186 173 93
514 53 265 273 182 251 111 194 241 279 186 76 132 186 173 93
514 53 265 275 182 251 111 194 241 279 186 77 132 186 173 93
514 53 265 275 179 251 111 194 241 279 186 77 129 186 173 93
514 53 265 275 179 256 113 194 241 279 186 77 129 191 175 93
514 53 265 275 179 256 113 196 241 279 186 77 129 191 175 95
516 53 265 275 179 256 113 196 244 279 186 77 129 191 175 95
516 52 270 275 179 256 113 196 244 278 192 77 129 191 175 95
516 52 270 280 179 256 113 196 244 278 192 82 129 191 175 95
516 52 270 280 183 256 113 196 244 278 192 82 133 191 175 95
516 52 270 280 183 254 119 196 244 278 192 82 133 189 181 95
516 52 270 280 183 254 119 198 244 278 192 82 133 189 181 97
514 52 270 280 183 254 119 198 242 278 192 82 133 189 181 97
514 50 276 280 183 254 119 198 242 277 197 82 133 189 181 97
514 50 276 281 183 254 119 198 242 277 197 82 133 189 181 97
514 50 276 281 179 254 119 198 242 277 197 82 129 189 181 97
514 50 276 281 179 258 120 198 242 277 197 82 129 193 181 97
514 50 276 281 179 258 120 201 242 277 197 82 129 193 181 99
512 50 276 281 179 258 120 201 239 277 197 82 129 193 181 99
512 53 271 281 179 258 120 201 239 281 192 82 129 193 181 99
