MQ3 MQ135 TGS2600 TGS2602 TGS2603 TGS2609 TGS2610 SYG9 MQ137 MQ138 TGS2611 TGS2612 TGS2618 TGS2619 TGS2620 SY1B
391 29 282 296 229 262 89 346 185 194 118 48 99 126 186 65
391 29 282 296 233 263 89 346 185 194 118 48 103 127 186 65
391 29 282 296 233 263 87 346 185 194 118 48 103 127 183 65
391 29 282 296 233 263 87 351 185 194 118 48 103 127 183 71
386 29 282 296 233 263 87 351 181 195 118 48 103 127 183 71
386 29 285 296 233 263 87 351 181 195 121 48 103 127 183 71
386 29 285 291 233 263 87 351 181 195 121 43 103 127 183 71
386 29 285 291 228 263 87 351 181 195 121 43 98 127 183 71
386 29 285 291 228 263 86 351 181 195 121 43 98 127 183 71
386 29 285 291 228 263 86 350 181 195 121 43 98 127 183 69
390 30 285 291 228 263 86 350 184 196 121 43 98 127 183 69
390 30 284 291 228 263 86 350 184 196 120 43 98 127 183 69
390 30 284 294 228 263 86 350 184 196 120 46 98 127 183 69
390 30 284 294 231 266 86 350 184 196 120 46 101 130 183 69
390 30 284 294 231 266 88 350 184 196 120 46 101 130 184 69
390 30 284 294 231 266 88 346 184 196 120 46 101 130 184 65
391 32 284 294 231 266 88 346 185 198 120 46 101 130 184 65
391 32 285 294 231 266 88 346 185 198 121 46 101 130 184 65
391 32 285 290 231 266 88 346 185 198 121 43 101 130 184 65
391 32 285 290 232 262 88 346 185 198 121 43 102 126 184 65
391 32 285 290 232 262 89 346 185 198 121 43 102 126 185 65
391 32 285 290 232 262 89 349 185 198 121 43 102 126 185 68
390 27 285 290 232 262 89 349 183 193 121 43 102 126 185 68
390 27 284 290 232 262 89 349 183 193 120 43 102 126 185 68
390 27 284 293 232 262 89 349 183 193 120 45 102 126 185 68
390 27 284 293 231 264 89 349 183 193 120 45 101 128 185 68
390 27 284 293 231 264 86 349 183 193 120 45 101 128 182 68
390 27 284 293 231 264 86 346 183 193 120 45 101 128 182 66
393 29 284 293 231 264 86 346 187 195 120 45 101 128 182 66
393 29 285 293 231 264 86 346 187 195 121 45 101 128 182 66
393 29 285 291 231 264 86 346 187 195 121 44 101 128 182 66
393 29 285 291 231 262 86 346 187 195 121 44 101 126 182 66
393 29 285 291 231 262 85 346 187 195 121 44 101 126 181 66
393 29 285 291 231 262 85 347 187 195 121 44 101 126 181 66
387 30 285 291 231 262 85 347 181 196 121 44 101 126 181 66
387 30 284 291 231 262 85 347 181 196 120 44 101 126 181 66
387 30 284 289 231 262 85 347 181 196 120 42 101 126 181 66
387 30 284 289 229 265 85 347 181 196 120 42 99 129 181 66
387 30 284 289 229 265 91 347 181 196 120 42 99 129 187 66
387 30 284 289 229 265 91 347 181 196 120 42 99 129 187 66
390 27 284 289 229 265 91 347 184 192 120 42 99 129 187 66
390 27 287 289 229 265 91 347 184 192 123 42 99 129 187 66
390 27 287 289 229 265 91 347 184 192 123 42 99 129 187 66
390 27 287 289 230 262 91 347 184 192 123 42 100 126 187 66
390 27 287 289 230 262 85 347 184 192 123 42 100 126 181 66
390 27 287 289 230 262 85 347 184 192 123 42 100 126 181 66
390 32 287 289 230 262 85 347 183 197 123 42 100 126 181 66
390 32 285 289 230 262 85 347 183 197 121 42 100 126 181 66
390 32 285 293 230 262 85 347 183 197 121 45 100 126 181 66
390 32 285 293 231 265 85 347 183 197 121 45 101 129 181 66
390 32 285 293 231 265 85 347 183 197 121 45 101 129 182 66
390 32 285 293 231 265 85 348 183 197 121 45 101 129 182 67
391 32 285 293 231 265 85 348 184 198 121 45 101 129 182 67
391 32 285 293 231 265 85 348 184 198 122 45 101 129 182 67
391 32 285 294 231 265 85 348 184 198 122 46 101 129 182 67
391 32 285 294 234 261 85 348 184 198 122 46 104 125 182 67
391 32 285 294 234 261 86 348 184 198 122 46 104 125 182 67
391 32 285 294 234 261 86 350 184 198 122 46 104 125 182 70
390 31 285 294 234 261 86 350 184 196 122 46 104 125 182 70
390 31 288 294 234 261 86 350 184 196 124 46 104 125 182 70
390 31 288 293 234 261 86 350 184 196 124 46 104 125 182 70
390 31 288 293 228 263 86 350 184 196 124 46 98 127 182 70
390 31 288 293 228 263 91 350 184 196 124 46 98 127 187 70
390 31 288 293 228 263 91 348 184 196 124 46 98 127 187 68
391 28 288 293 228 263 91 348 183 193 124 46 98 127 187 68
391 28 283 293 228 263 91 348 183 193 119 46 98 127 187 68
391 28 283 290 228 263 91 348 183 193 119 42 98 127 187 68
